Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
99999,1,2,0,864,115.7395833,2,0,47,3,25.0786415,55.1352524
185000,2,2,0,1503,123.087159,0,1,74,3,25.1640592,55.28566124
110000,3,2,6,1881,58.47953216,2,1,31,3,24.987364,55.373964
208000,4,2,6,2650,78.49056604,0,1,27,3,25.05865715,55.24599921
48000,0,2,0,380,126.3157895,1,1,25,3,25.1541673,55.2906695
50000,0,2,0,380,131.5789474,1,1,27,3,25.1541673,55.2906695
43000,0,2,0,293,146.7576792,1,1,26,3,25.1541673,55.2906695
155000,3,2,6,2253,68.79715934,0,1,61,3,25.01085145,55.2888763
79999,1,2,0,996,80.32028112,2,0,65,3,25.0559446,55.20746503
240000,3,2,0,2161,111.0596946,0,1,34,3,25.1180879,55.1342009
78000,0,2,0,420,185.7142857,2,0,45,3,25.0559446,55.20746503
75000,1,2,0,538,139.4052045,2,0,52,3,25.1541673,55.2906695
165000,1,2,0,767,215.1238592,0,0,104,3,25.18668425,55.27470526
47000,0,2,0,474,99.15611814,1,0,67,3,25.0321379,55.219353
105000,1,2,0,711,147.6793249,2,1,33,3,25.177246,55.30791298
250000,2,2,0,1457,171.5854496,0,0,135,3,25.18668425,55.27470526
110000,1,2,0,705,156.0283688,2,1,69,3,25.197978,55.36037961
119999,1,2,0,521,230.3243762,2,0,48,3,25.18942655,55.26481902
115000,2,2,0,951,120.9253417,2,1,36,3,25.1541673,55.2906695
96000,0,2,0,473,202.9598309,2,0,100,3,25.18942655,55.26481902
155000,2,2,0,1599,96.93558474,0,1,71,3,25.0786415,55.1352524
220000,2,2,0,1102,199.6370236,0,1,173,3,25.1647586,55.2187285
83998,2,2,0,1036,81.07915058,2,0,40,3,25.0321379,55.219353
225000,4,2,6,2853,78.86435331,0,1,39,3,25.05865715,55.24599921
160000,2,2,0,967,165.4601861,0,0,41,3,25.18942655,55.26481902
120000,1,2,0,913,131.4348302,2,1,97,3,25.177246,55.30791298
110000,2,2,0,1056,104.1666667,2,1,50,3,25.0559446,55.20746503
160000,1,2,0,913,175.2464403,0,0,59,3,25.197978,55.36037961
170000,4,2,7,2333,72.86755251,0,1,65,3,25.05865715,55.24599921
220000,2,2,0,1207,182.2700911,0,0,30,3,25.2069604,55.2474974
240000,2,2,0,1206,199.0049751,0,0,127,3,25.2069604,55.2474974
94998,1,2,0,1025,92.68097561,2,1,87,3,25.0264384,55.251228
170000,3,2,6,2233,76.13076579,0,1,38,3,25.05865715,55.24599921
150000,3,2,6,2022,74.18397626,0,1,29,3,25.01085145,55.2888763
85000,1,2,0,473,179.7040169,2,0,80,3,25.09872095,55.25394009
115000,2,2,0,743,154.7779273,2,1,31,3,25.09872095,55.25394009
180000,2,2,0,1109,162.3083859,0,0,75,3,25.18668425,55.27470526
50000,1,2,0,586,85.32423208,1,1,54,3,25.0559446,55.20746503
45000,0,2,0,354,127.1186441,1,1,32,3,25.0627549,55.2392983
150000,3,2,7,2087,71.87350264,0,1,65,3,25.015106,55.450381
150000,2,2,7,1857,80.77544426,0,1,44,3,25.05995825,55.18239788
70000,1,2,0,845,82.84023669,2,0,53,3,24.9144391,55.1615128
87000,1,2,0,820,106.097561,2,0,30,3,25.0559446,55.20746503
265000,3,2,0,1654,160.2176542,0,1,53,3,25.09125005,55.17005663
210000,2,2,0,1778,118.1102362,0,1,125,3,25.10019025,55.118535
140000,2,2,0,1184,118.2432432,2,1,96,3,25.0559446,55.20746503
105000,1,2,0,1022,102.739726,2,1,46,3,25.21282585,55.27763485
175000,4,2,6,2422,72.25433526,0,1,61,3,25.01085145,55.2888763
215000,2,2,0,1231,174.6547522,0,0,46,3,25.0786415,55.1352524
160000,2,2,0,1030,155.3398058,0,1,45,3,25.197978,55.36037961
130000,2,2,0,958,135.6993737,2,1,40,3,25.09872095,55.25394009
69999,1,2,0,682,102.6378299,2,1,43,3,25.1541673,55.2906695
85000,1,2,0,694,122.4783862,2,0,38,3,25.0559446,55.20746503
75000,0,2,0,454,165.1982379,2,1,93,3,25.18942655,55.26481902
160000,2,2,0,1375,116.3636364,0,0,53,3,25.0778021,55.13518095
56000,0,2,0,396,141.4141414,1,0,44,3,25.0559446,55.20746503
53000,0,2,0,407,130.2211302,1,0,39,3,25.0559446,55.20746503
75000,0,2,0,364,206.043956,2,0,53,3,25.18942655,55.26481902
105000,2,2,0,722,145.4293629,2,1,46,3,25.09872095,55.25394009
64999,1,2,0,510,127.4490196,1,1,52,3,25.1541673,55.2906695
80000,1,2,0,490,163.2653061,2,0,65,3,25.177246,55.30791298
279888,3,2,0,1800,155.4933333,0,1,50,3,25.197978,55.36037961
140000,1,2,0,1089,128.5583104,2,0,44,3,25.18668425,55.27470526
45994,0,2,0,322,142.8385093,1,1,40,3,25.1541673,55.2906695
46995,0,2,0,322,145.947205,1,1,41,3,25.1541673,55.2906695
240000,2,2,0,1103,217.5883953,0,0,131,3,25.197978,55.36037961
210000,2,2,0,1688,124.4075829,0,1,169,3,25.0786415,55.1352524
129995,2,2,0,955,136.1204188,2,1,41,3,25.1541673,55.2906695
170000,1,2,0,1140,149.122807,0,0,89,3,25.10019025,55.118535
74999,1,2,0,624,120.1907051,2,0,52,3,25.0559446,55.20746503
110000,2,2,0,1169,94.09751925,2,1,55,3,25.0559446,55.20746503
140000,3,2,0,1361,102.86554,2,1,55,3,25.0559446,55.20746503
140000,3,2,0,1348,103.8575668,2,1,46,3,25.0559446,55.20746503
230000,3,2,0,1587,144.9275362,0,1,54,3,25.18668425,55.27470526
74999,1,2,0,740,101.35,2,0,46,3,25.0559446,55.20746503
75000,1,2,0,635,118.1102362,2,1,51,3,25.0559446,55.20746503
74000,1,2,0,642,115.2647975,2,1,60,3,25.0559446,55.20746503
95000,1,2,0,738,128.7262873,2,0,44,3,25.0559446,55.20746503
110000,2,2,0,1196,91.97324415,2,0,46,3,25.0559446,55.20746503
110000,1,2,0,925,118.9189189,2,0,44,3,25.0690625,55.14116559
99999,2,2,0,1187,84.24515586,2,0,48,3,25.0559446,55.20746503
260000,2,2,0,1199,216.8473728,0,1,87,3,25.0956188,55.13800091
70000,1,2,0,522,134.0996169,2,1,60,3,25.1541673,55.2906695
250000,2,2,0,1123,222.6179875,0,0,55,3,25.18942655,55.26481902
120000,2,2,0,1169,102.6518392,2,1,46,3,25.0559446,55.20746503
110000,3,2,0,1602,68.66416979,2,1,80,3,25.0930937,55.3803258
289999,2,2,0,1409,205.8190206,0,1,55,3,25.0778021,55.13518095
85000,1,2,0,691,123.0101302,2,1,54,3,25.197978,55.36037961
110000,1,2,0,548,200.729927,2,0,45,3,25.18668425,55.27470526
240000,3,2,6,1787,134.3033016,0,1,54,3,25.04875135,55.26728852
150000,1,2,0,712,210.6741573,0,0,53,3,25.10019025,55.118535
180000,2,2,0,1110,162.1621622,0,1,48,3,25.18668425,55.27470526
160000,2,2,0,1140,140.3508772,0,0,46,3,25.197978,55.36037961
55000,0,2,0,471,116.7728238,1,0,46,3,25.0559446,55.20746503
70000,1,2,0,950,73.68421053,2,1,45,3,25.0627549,55.2392983
190000,4,2,6,2333,81.44020574,0,1,45,3,25.05865715,55.24599921
75000,0,2,0,567,132.2751323,2,0,83,3,25.18942655,55.26481902
47995,0,2,0,374,128.328877,1,0,43,3,25.1541673,55.2906695
74999,2,2,0,1098,68.30510018,2,1,49,3,25.1322737,55.39813985
300000,3,2,0,1817,165.1073198,0,1,102,3,25.21683265,55.30011609
110000,1,2,0,710,154.9295775,2,0,13,3,25.0786415,55.1352524
115000,1,2,0,708,162.4293785,2,0,13,3,25.177246,55.30791298
90000,1,2,0,736,122.2826087,2,0,15,3,25.0786415,55.1352524
175000,2,2,0,1110,157.6576577,0,1,54,3,25.18668425,55.27470526
50000,0,2,0,373,134.0482574,1,1,60,3,25.1541673,55.2906695
145000,2,2,0,1496,96.92513369,0,0,17,3,25.0690625,55.14116559
180000,1,2,0,872,206.4220183,0,0,16,3,25.0786415,55.1352524
135000,1,2,0,1079,125.115848,2,0,16,3,25.0786415,55.1352524
140000,2,2,0,1304,107.3619632,2,1,16,3,25.18668425,55.27470526
38000,0,2,0,530,71.69811321,1,1,15,3,25.118441,55.387147
150000,2,2,0,1409,106.4584812,0,0,18,3,25.1541673,55.2906695
45000,0,2,0,408,110.2941176,1,1,17,3,25.1541673,55.2906695
145000,3,2,6,2180,66.51376147,0,1,19,3,25.01085145,55.2888763
75000,1,2,0,765,98.03921569,2,0,17,3,25.0786415,55.23820949
105000,1,2,0,780,134.6153846,2,0,17,3,25.0778021,55.13518095
52000,0,2,0,407,127.7641278,1,0,19,3,25.0264384,55.251228
39999,0,2,0,474,84.38607595,1,1,13,3,25.1322737,55.39813985
135000,1,2,0,890,151.6853933,2,0,19,3,25.0786415,55.1352524
125000,1,2,0,891,140.291807,2,1,32,3,25.0786415,55.1352524
54999,0,2,0,387,142.1162791,1,1,18,3,25.1541673,55.2906695
180000,2,2,0,1173,153.4526854,0,1,15,3,25.197978,55.36037961
52000,0,2,0,348,149.4252874,1,1,16,3,25.1541673,55.2906695
250000,3,2,7,2015,124.0694789,0,1,19,3,25.1640592,55.28566124
70000,1,2,0,708,98.8700565,2,0,20,3,25.0786415,55.1352524
140000,0,2,0,906,154.5253863,2,0,22,3,25.21282585,55.27763485
110000,1,2,0,1053,104.4634378,2,1,20,3,25.0786415,55.1352524
149999,1,2,0,1353,110.8640059,0,0,22,3,25.10019025,55.118535
150000,3,2,0,1794,83.61204013,0,1,15,3,25.0267099,55.1469903
150000,2,2,0,1050,142.8571429,0,1,20,3,25.197978,55.36037961
90000,1,2,0,736,122.2826087,2,0,19,3,25.0786415,55.1352524
130000,3,2,7,2500,52.0,2,1,19,3,25.2211708,55.4224204
60000,0,2,0,380,157.8947368,1,0,15,3,25.0267099,55.1469903
115000,1,2,0,808,142.3267327,2,1,17,3,25.18942655,55.26481902
40000,0,2,0,496,80.64516129,1,1,16,3,25.0249925,55.1896223
210000,2,2,0,1138,184.5342707,0,0,18,3,25.197978,55.36037961
129998,2,2,0,961,135.2736733,2,0,17,3,25.0786415,55.1352524
36000,1,2,0,853,42.20398593,1,1,18,3,25.1322737,55.39813985
209999,3,2,0,1614,130.1109046,0,1,22,3,25.197978,55.36037961
185000,2,2,0,1491,124.0778001,0,1,16,3,25.18668425,55.27470526
100000,1,2,0,959,104.2752868,2,1,18,3,25.09125005,55.17005663
110000,1,2,0,727,151.30674,2,1,20,3,25.18668425,55.27470526
80000,2,2,6,1009,79.2864222,2,1,17,3,24.94481735,54.99844896
44000,1,2,0,708,62.14689266,1,1,17,3,24.94481735,54.99844896
85000,1,2,0,774,109.8191214,2,0,17,3,25.0559446,55.20746503
185000,2,2,0,1080,171.2962963,0,0,32,3,25.197978,55.36037961
50000,0,2,0,332,150.6024096,1,1,16,3,25.1541673,55.2906695
160000,2,2,0,1492,107.2386059,0,1,17,3,25.18942655,55.26481902
65000,0,2,0,455,142.8571429,1,0,16,3,25.0690625,55.14116559
120000,2,2,0,1274,94.19152276,2,0,20,3,25.0559446,55.20746503
94999,1,2,0,693,137.0836941,2,1,19,3,25.18668425,55.27470526
80000,1,2,0,1107,72.26738934,2,1,20,3,25.22633235,55.33809781
65000,0,2,0,427,152.2248244,1,1,18,3,25.0786415,55.1352524
26000,0,2,0,463,56.15550756,1,1,17,3,25.1322737,55.39813985
170000,1,2,0,781,217.6696543,0,0,19,3,25.197978,55.36037961
115000,1,2,0,717,160.390516,2,0,19,3,25.18942655,55.26481902
135000,1,2,0,1329,101.5801354,2,0,20,3,25.18942655,55.26481902
159999,2,2,7,1697,94.28344137,0,1,18,3,25.1640592,55.28566124
55000,0,2,0,314,175.1592357,1,0,18,3,25.1541673,55.2906695
67000,1,2,0,488,137.295082,2,1,17,3,25.1541673,55.2906695
82000,1,2,0,589,139.2190153,2,0,17,3,25.1541673,55.2906695
55000,0,2,0,320,171.875,1,0,17,3,25.1541673,55.2906695
45000,0,2,0,448,100.4464286,1,1,20,3,25.045403,55.188366
40000,0,2,0,459,87.1459695,1,0,18,3,25.0321379,55.219353
75000,1,2,0,651,115.2073733,2,0,19,3,25.0249925,55.1896223
110000,1,2,0,952,115.5462185,2,0,16,3,25.0786415,55.1352524
70000,1,2,0,708,98.8700565,2,0,18,3,25.0786415,55.1352524
300000,3,2,2,2207,135.9311282,0,0,18,3,25.0786415,55.1352524
340000,3,2,0,1598,212.7659574,0,0,19,3,25.197978,55.36037961
125000,1,2,0,1190,105.0420168,2,1,22,3,25.0786415,55.1352524
90000,1,2,0,770,116.8831169,2,0,23,3,25.0690625,55.14116559
48000,0,2,0,431,111.3689095,1,0,19,3,25.0929388,55.3184835
180000,2,2,0,1095,164.3835616,0,1,25,3,25.197978,55.36037961
81999,0,2,0,456,179.8223684,2,1,61,3,25.18942655,55.26481902
90000,1,2,0,959,93.84775808,2,1,24,3,25.0786415,55.1352524
74999,1,2,0,815,92.02331288,2,0,26,3,25.0264384,55.251228
70000,2,2,0,1001,69.93006993,2,0,24,3,25.0627549,55.2392983
210000,2,2,0,1535,136.8078176,0,0,25,3,25.0935245,55.1515716
130000,1,2,0,1322,98.33585477,2,0,25,3,25.18942655,55.26481902
73000,1,2,0,768,95.05208333,2,0,18,3,25.0267099,55.1469903
90000,2,2,0,1350,66.66666667,2,1,20,3,25.118441,55.387147
90000,3,2,7,1882,47.82146652,2,1,20,3,24.987364,55.373964
45000,0,2,0,336,133.9285714,1,1,25,3,25.1541673,55.2906695
75000,0,2,0,438,171.2328767,2,0,22,3,25.18942655,55.26481902
250000,3,2,0,1866,133.9764202,0,1,24,3,25.177246,55.30791298
199000,2,2,0,1333,149.2873218,0,0,22,3,25.0786415,55.1352524
115000,1,2,0,913,125.958379,2,1,23,3,25.177246,55.30791298
60000,1,2,0,803,74.71980075,1,0,24,3,25.0559446,55.20746503
165000,2,2,0,1070,154.2056075,0,1,20,3,25.197978,55.36037961
63000,1,2,0,445,141.5730337,1,0,26,3,25.0690625,55.14116559
230000,2,2,0,1225,187.755102,0,1,18,3,25.197978,55.36037961
65000,0,2,0,363,179.0633609,1,1,23,3,25.2142937,55.324569
200000,2,2,0,1336,149.7005988,0,0,23,3,25.18668425,55.27470526
70000,1,2,0,777,90.09009009,2,1,23,3,25.0264384,55.251228
180000,2,2,0,2386,75.44006706,0,1,24,3,25.09125005,55.17005663
58000,1,2,0,790,73.41772152,1,0,26,3,25.0321379,55.219353
45000,0,2,0,369,121.9512195,1,1,25,3,25.1541673,55.2906695
97000,1,2,0,756,128.3068783,2,1,17,3,25.09125005,55.17005663
47000,0,2,0,320,146.875,1,1,22,3,25.1541673,55.2906695
115000,2,2,0,957,120.1671891,2,1,23,3,25.0559446,55.20746503
139999,3,2,6,2023,69.20365793,2,1,26,3,25.01085145,55.2888763
120000,1,2,0,781,153.6491677,2,0,23,3,25.18942655,55.26481902
190000,3,2,7,2616,72.62996942,0,1,24,3,25.0315993,55.27568906
115000,1,2,0,727,158.1843191,2,1,26,3,25.18668425,55.27470526
120000,2,2,0,964,124.4813278,2,0,27,3,25.0786415,55.1352524
95000,0,2,0,794,119.6473552,2,1,22,3,25.21282585,55.27763485
83000,1,2,0,634,130.9148265,2,0,26,3,25.0559446,55.20746503
120000,2,2,0,807,148.6988848,2,1,27,3,25.18942655,55.26481902
85000,1,2,0,940,90.42553191,2,0,23,3,25.0053336,55.160834
75000,1,2,0,470,159.5744681,2,1,22,3,25.1541673,55.2906695
96000,0,2,0,431,222.737819,2,1,27,3,25.18668425,55.27470526
48000,0,2,0,385,124.6753247,1,1,25,3,25.1541673,55.2906695
77000,1,2,0,967,79.62771458,2,0,26,3,25.0559446,55.20746503
115000,1,2,0,958,120.0417537,2,1,24,3,25.18668425,55.27470526
230000,2,2,0,1143,201.2248469,0,0,25,3,25.0956188,55.13800091
140000,1,2,0,662,211.4803625,2,1,25,3,25.18668425,55.27470526
90000,0,2,0,471,191.0828025,2,0,16,3,25.18942655,55.26481902
110000,1,2,0,1110,99.0990991,2,1,25,3,25.0786415,55.1352524
120000,1,2,0,679,176.730486,2,1,24,3,25.18942655,55.26481902
70000,0,2,0,526,133.0798479,2,1,27,3,25.18942655,55.26481902
95000,0,2,0,634,149.8422713,2,0,40,3,25.0786415,55.1352524
113999,2,2,0,1326,85.97209653,2,1,25,3,25.0264384,55.251228
200000,2,2,0,1204,166.1129568,0,0,68,3,25.1640592,55.28566124
250000,2,2,0,1641,152.3461304,0,1,20,3,25.18942655,55.26481902
90000,0,2,0,531,169.4915254,2,0,24,3,25.18942655,55.26481902
180000,2,2,0,991,181.6347124,0,1,27,3,25.18668425,55.27470526
80000,0,2,0,667,119.94003,2,1,23,3,25.18942655,55.26481902
90000,1,2,0,953,94.4386149,2,1,24,3,25.23559045,55.29672026
89000,2,2,0,1130,78.76106195,2,1,27,3,25.0786415,55.23820949
190000,1,2,0,905,209.9447514,0,0,24,3,25.18668425,55.27470526
81000,2,2,0,853,94.95896835,2,1,27,3,25.0627549,55.2392983
37000,1,2,0,742,49.86522911,1,0,20,3,25.1322737,55.39813985
95000,1,2,0,744,127.688172,2,0,23,3,25.0690625,55.14116559
125000,2,2,0,809,154.5117429,2,1,25,3,25.18942655,55.26481902
134999,3,2,0,1220,110.654918,2,1,26,3,25.0559446,55.20746503
169999,5,2,6,2881,59.00694203,0,1,25,3,25.01085145,55.2888763
110000,2,2,0,1030,106.7961165,2,0,26,3,25.0627549,55.2392983
293000,3,2,0,1914,153.0825496,0,1,27,3,25.21683265,55.30011609
85000,0,2,0,426,199.5305164,2,0,22,3,25.18942655,55.26481902
105000,3,2,6,2010,52.23880597,2,1,22,3,24.987364,55.373964
46000,0,2,0,450,102.2222222,1,0,23,3,25.0627549,55.2392983
120000,2,2,0,1169,102.6518392,2,1,22,3,25.0559446,55.20746503
60000,1,2,0,745,80.53691275,1,1,23,3,25.0559446,55.20746503
123000,1,2,0,1140,107.8947368,2,0,23,3,25.18942655,55.26481902
105000,1,2,0,915,114.7540984,2,0,16,3,25.21762295,55.27828309
75000,1,2,0,713,105.1893408,2,0,23,3,25.0559446,55.20746503
275000,2,2,0,1221,225.2252252,0,0,24,3,25.197978,55.36037961
170000,1,2,0,838,202.8639618,0,1,24,3,25.0690625,55.14116559
80000,1,2,0,706,113.3144476,2,0,27,3,25.2142937,55.324569
240000,2,2,0,1201,199.8334721,0,0,25,3,25.0786415,55.1352524
250000,3,2,0,1700,147.0588235,0,1,20,3,25.21683265,55.30011609
95000,1,2,0,835,113.7724551,2,0,27,3,25.0559446,55.20746503
190000,2,2,0,1583,120.0252685,0,1,26,3,25.10019025,55.118535
80000,1,2,0,527,151.8026565,2,1,23,3,25.1541673,55.2906695
140000,3,2,0,1520,92.10526316,2,1,24,3,25.2142937,55.324569
185000,2,2,0,1420,130.2816901,0,0,23,3,25.0778021,55.13518095
99998,1,2,0,653,153.136294,2,1,20,3,25.18942655,55.26481902
75000,2,2,0,979,76.60878447,2,1,25,3,25.01085145,55.2888763
110000,1,2,0,1295,84.94208494,2,0,29,3,25.0267099,55.1469903
192000,4,2,7,2013,95.38002981,0,1,19,3,25.1640592,55.28566124
100000,2,2,0,994,100.6036217,2,0,25,3,25.0559446,55.20746503
40000,0,2,0,394,101.5228426,1,1,24,3,25.0930937,55.3803258
105000,1,2,0,680,154.4117647,2,1,29,3,25.18668425,55.27470526
235000,1,2,0,1015,231.5270936,0,0,23,3,25.10019025,55.118535
115000,1,2,0,974,118.0698152,2,1,22,3,25.18668425,55.27470526
48000,0,2,0,331,145.0151057,1,0,26,3,25.0559446,55.20746503
165000,2,2,0,1359,121.4128035,0,1,30,3,25.18942655,55.26481902
200000,3,2,6,2295,87.1459695,0,0,30,3,25.0315993,55.27568906
135000,1,2,0,796,169.5979899,2,1,30,3,25.18668425,55.27470526
200000,2,2,0,1386,144.3001443,0,0,23,3,25.0786415,55.1352524
120000,1,2,0,912,131.5789474,2,1,16,3,25.0786415,55.1352524
110000,2,2,0,854,128.8056206,2,1,25,3,25.1541673,55.2906695
120000,2,2,0,1155,103.8961039,2,0,16,3,25.18942655,55.26481902
97000,3,2,6,1947,49.82023626,2,1,23,3,24.9144391,55.1615128
105000,1,2,0,918,114.379085,2,0,24,3,25.0786415,55.1352524
85000,1,2,0,845,100.591716,2,1,27,3,25.0627549,55.2392983
50000,0,2,0,409,122.2493888,1,0,17,3,25.0410289,55.2516876
95000,1,2,0,866,109.6997691,2,0,27,3,25.18942655,55.26481902
75000,1,2,0,722,103.8781163,2,0,28,3,25.0627549,55.2392983
179000,3,2,0,1479,121.0277214,0,1,29,3,25.197978,55.36037961
59999,0,2,0,333,180.1771772,1,0,44,3,25.1541673,55.2906695
45000,0,2,0,397,113.3501259,1,0,24,3,25.0249925,55.1896223
100000,1,2,0,544,183.8235294,2,0,27,3,25.177246,55.30791298
72000,1,2,0,648,111.1111111,2,1,32,3,25.0559446,55.20746503
220000,2,2,0,1266,173.7756714,0,0,33,3,25.0559446,55.20746503
170000,2,2,0,1186,143.3389545,0,1,30,3,25.197978,55.36037961
320000,3,2,0,1355,236.1623616,0,0,32,3,25.18668425,55.27470526
160000,3,2,6,1738,92.0598389,0,1,31,3,25.05865715,55.24599921
80000,0,2,0,659,121.3960546,2,0,33,3,25.18942655,55.26481902
170000,3,2,6,2347,72.43289305,0,1,34,3,25.0315993,55.27568906
90000,3,2,7,1208,74.50331126,2,0,20,3,24.987364,55.373964
85000,0,2,0,372,228.4946237,2,0,33,3,25.18942655,55.26481902
80000,1,2,0,574,139.3728223,2,1,123,3,25.1541673,55.2906695
110000,1,2,0,868,126.7281106,2,0,31,3,25.1541673,55.2906695
145000,1,2,0,638,227.2727273,0,0,29,3,25.18668425,55.27470526
79999,1,2,0,818,97.79828851,2,0,32,3,25.0559446,55.20746503
120000,1,2,0,699,171.6738197,2,0,34,3,25.197978,55.36037961
99999,1,2,0,674,148.3664688,2,1,33,3,25.197978,55.36037961
80000,1,2,0,769,104.0312094,2,1,33,3,25.0264384,55.251228
325000,2,2,0,1980,164.1414141,0,0,24,3,25.10019025,55.118535
60000,1,2,0,477,125.7861635,1,1,25,3,25.01085145,55.2888763
135000,1,2,0,850,158.8235294,2,0,26,3,25.18668425,55.27470526
50000,0,2,0,440,113.6363636,1,1,29,3,25.0627549,55.2392983
175000,2,2,0,1545,113.2686084,0,1,32,3,25.0786415,55.1352524
95000,1,2,0,471,201.6985138,2,0,33,3,25.18942655,55.26481902
43000,0,2,0,290,148.2758621,1,1,33,3,25.1541673,55.2906695
140000,2,2,0,1359,103.0169242,2,1,34,3,25.18942655,55.26481902
230000,4,2,6,2570,89.49416342,0,1,31,3,25.03527815,55.270059
165000,1,2,0,736,224.1847826,0,0,32,3,25.197978,55.36037961
170000,2,2,0,1238,137.3182553,0,1,31,3,25.21683265,55.30011609
40000,0,2,0,394,101.5228426,1,0,31,3,25.0930937,55.3803258
90000,2,2,0,1510,59.60264901,2,1,31,3,25.2211708,55.4224204
39999,0,2,0,451,88.68957871,1,1,17,3,25.118441,55.387147
38000,0,2,0,392,96.93877551,1,1,33,3,25.118441,55.387147
90000,1,2,0,646,139.3188854,2,1,34,3,25.09872095,55.25394009
110000,1,2,0,646,170.2786378,2,0,35,3,25.18942655,55.26481902
60000,1,2,0,830,72.28915663,1,1,18,3,24.985928,55.175013
55000,0,2,0,466,118.0257511,1,0,17,3,25.0559446,55.20746503
75000,1,2,0,791,94.81668774,2,0,33,3,25.0786415,55.1352524
200000,2,2,0,1206,165.8374793,0,0,32,3,25.2069604,55.2474974
60000,0,2,0,409,146.6992665,1,0,32,3,25.0690625,55.14116559
125000,1,2,0,699,178.8268956,2,1,30,3,25.197978,55.36037961
100000,2,2,0,844,118.4834123,2,1,34,3,25.1541673,55.2906695
190000,2,2,0,1108,171.4801444,0,1,34,3,25.21683265,55.30011609
160000,2,2,0,1041,153.698367,0,1,29,3,25.197978,55.36037961
120000,2,2,0,1703,70.46388726,2,1,31,3,25.0476902,55.23820949
200000,2,2,0,1387,144.1961067,0,0,31,3,25.18942655,55.26481902
140000,3,2,6,2053,68.19288846,2,1,34,3,25.01085145,55.2888763
99997,1,2,0,1055,94.78388626,2,0,31,3,25.18942655,55.26481902
95000,1,2,0,818,116.1369193,2,0,34,3,25.0264384,55.251228
155000,2,2,0,1210,128.0991736,0,0,37,3,25.0786415,55.1352524
70000,1,2,0,771,90.79118029,2,0,36,3,25.0267099,55.1469903
87999,2,2,0,1124,78.29092527,2,0,19,3,25.0559446,55.20746503
75000,1,2,0,943,79.53340403,2,1,17,3,25.0476902,55.23820949
73000,1,2,0,708,103.1073446,2,1,25,3,25.0786415,55.1352524
130000,1,2,0,1071,121.3818861,2,0,55,3,25.10019025,55.118535
75000,1,2,0,804,93.28358209,2,1,68,3,25.0627549,55.2392983
69000,1,2,0,1068,64.60674157,2,0,38,3,25.0559446,55.20746503
45000,0,2,0,404,111.3861386,1,0,18,3,25.0267099,55.1469903
154999,2,2,0,1450,106.8958621,0,1,22,3,25.0778021,55.13518095
105000,2,2,0,844,124.4075829,2,1,38,3,25.1541673,55.2906695
130000,1,2,0,721,180.3051318,2,0,38,3,25.1640592,55.28566124
94999,1,2,0,649,146.3775039,2,1,34,3,25.09872095,55.25394009
85000,2,2,0,939,90.52183174,2,1,37,3,25.01085145,55.2888763
75000,1,2,0,621,120.7729469,2,1,40,3,25.0249925,55.1896223
110000,2,2,0,856,128.5046729,2,1,38,3,25.1541673,55.2906695
75000,0,2,0,416,180.2884615,2,1,34,3,25.09872095,55.25394009
54999,0,2,0,446,123.3161435,1,0,32,3,25.1541673,55.2906695
80000,1,2,0,810,98.7654321,2,0,22,3,25.0264384,55.251228
58000,1,2,0,748,77.54010695,1,1,34,3,25.0559446,55.20746503
209999,2,2,0,1248,168.2684295,0,0,22,3,25.18942655,55.26481902
67999,0,2,0,402,169.1517413,2,0,132,3,25.0786415,55.1352524
80000,1,2,0,779,102.6957638,2,1,17,3,25.0559446,55.20746503
50000,1,2,0,812,61.57635468,1,1,34,3,25.1101209,55.3676993
45000,0,2,0,440,102.2727273,1,0,21,3,24.9144391,55.1615128
80000,1,2,0,632,126.5822785,2,0,35,3,25.0559446,55.20746503
50000,0,2,0,439,113.8952164,1,0,38,3,25.0559446,55.20746503
90000,1,2,0,760,118.4210526,2,0,41,3,25.2142937,55.324569
255000,2,2,0,1119,227.8820375,0,0,39,3,25.0786415,55.1352524
50000,0,2,0,426,117.370892,1,1,29,3,25.0786415,55.23820949
155000,1,2,0,910,170.3296703,0,0,38,3,25.10019025,55.118535
99000,1,2,0,787,125.794155,2,1,38,3,25.0559446,55.20746503
70000,0,2,0,407,171.990172,2,0,24,3,25.18942655,55.26481902
220000,1,2,0,1299,169.361047,0,0,37,3,25.10019025,55.118535
90000,0,2,0,550,163.6363636,2,0,39,3,25.10019025,55.118535
50000,0,2,0,440,113.6363636,1,0,32,3,25.0627549,55.2392983
45000,1,2,0,800,56.25,1,1,33,3,25.18047865,55.45297285
110000,2,2,0,1675,65.67164179,2,1,41,3,25.0267099,55.1469903
140000,3,2,6,2054,68.15968841,2,1,18,3,25.01085145,55.2888763
165000,3,2,0,1771,93.16770186,0,1,39,3,25.0786415,55.1352524
160000,2,2,0,1213,131.9043693,0,1,25,3,25.0559446,55.20746503
49000,1,2,0,856,57.24299065,1,1,18,3,25.1101209,55.3676993
60000,1,2,0,582,103.0927835,1,1,31,3,25.0013542,55.24885633
172000,3,2,0,1420,121.1267606,0,0,32,3,25.18942655,55.26481902
